Gmt time,Open,High,Low,Close,Volume
23.02.2018 14:00:00.000,1.22980,1.23066,1.22872,1.23039,13353.3203
23.02.2018 15:00:00.000,1.23039,1.23183,1.22901,1.22994,15611.4102
23.02.2018 16:00:00.000,1.22994,1.23039,1.22850,1.22977,15205
23.02.2018 17:00:00.000,1.22975,1.23079,1.22968,1.23059,10934.4502
23.02.2018 18:00:00.000,1.23061,1.23062,1.22899,1.22941,8602.5
23.02.2018 19:00:00.000,1.22941,1.22974,1.22886,1.22960,8290.7695
23.02.2018 20:00:00.000,1.22962,1.23052,1.22937,1.22944,8183.6001
23.02.2018 21:00:00.000,1.22945,1.22983,1.22885,1.22937,5237.8999
25.02.2018 22:00:00.000,1.22928,1.22944,1.22852,1.22880,1822.01
25.02.2018 23:00:00.000,1.22881,1.22947,1.22809,1.22883,4837.23
26.02.2018 00:00:00.000,1.22883,1.22932,1.22801,1.22897,7221.4302
26.02.2018 01:00:00.000,1.22896,1.23049,1.22879,1.22975,8757.04
26.02.2018 02:00:00.000,1.22977,1.23188,1.22977,1.23150,8450.2002
26.02.2018 03:00:00.000,1.23150,1.23174,1.23092,1.23101,5137.0898
26.02.2018 04:00:00.000,1.23101,1.23143,1.23072,1.23120,5132.6802
26.02.2018 05:00:00.000,1.23120,1.23281,1.23102,1.23281,6733.0801
26.02.2018 06:00:00.000,1.23280,1.23343,1.23240,1.23303,8748.54
26.02.2018 07:00:00.000,1.23302,1.23345,1.23154,1.23196,13333.0898
26.02.2018 08:00:00.000,1.23197,1.23346,1.23156,1.23192,15333.3701
26.02.2018 09:00:00.000,1.23192,1.23497,1.23186,1.23431,13721.75
26.02.2018 10:00:00.000,1.23429,1.23550,1.23372,1.23456,11769.9102
26.02.2018 11:00:00.000,1.23456,1.23484,1.23325,1.23356,11278.04
26.02.2018 12:00:00.000,1.23353,1.23370,1.23206,1.23206,11706.0596
26.02.2018 13:00:00.000,1.23205,1.23268,1.23042,1.23042,14434.2695
26.02.2018 14:00:00.000,1.23043,1.23146,1.22976,1.23033,15354.7402
26.02.2018 15:00:00.000,1.23033,1.23068,1.22776,1.22896,16609.1992
26.02.2018 16:00:00.000,1.22897,1.23173,1.22864,1.22949,14079.4902
26.02.2018 17:00:00.000,1.22951,1.23086,1.22902,1.23077,8663.8896
26.02.2018 18:00:00.000,1.23077,1.23118,1.23022,1.23100,5914.6299
26.02.2018 19:00:00.000,1.23102,1.23139,1.23061,1.23116,5548.7798
26.02.2018 20:00:00.000,1.23117,1.23157,1.23075,1.23130,5975.5801
26.02.2018 21:00:00.000,1.23130,1.23198,1.23110,1.23169,3545.5
26.02.2018 22:00:00.000,1.23169,1.23172,1.23124,1.23124,2748.8601
26.02.2018 23:00:00.000,1.23123,1.23160,1.23086,1.23149,4714.0801
27.02.2018 00:00:00.000,1.23149,1.23369,1.23142,1.23315,7726.0098
27.02.2018 01:00:00.000,1.23318,1.23366,1.23273,1.23359,7091.4199
27.02.2018 02:00:00.000,1.23359,1.23426,1.23337,1.23358,6260.9502
27.02.2018 03:00:00.000,1.23358,1.23371,1.23215,1.23242,5774.2202
27.02.2018 04:00:00.000,1.23244,1.23278,1.23212,1.23240,6071.5601
27.02.2018 05:00:00.000,1.23240,1.23301,1.23235,1.23260,5476.8398
27.02.2018 06:00:00.000,1.23260,1.23334,1.23199,1.23268,7126.6899
27.02.2018 07:00:00.000,1.23267,1.23448,1.23215,1.23404,12834.96
27.02.2018 08:00:00.000,1.23405,1.23462,1.23263,1.23328,14175.3799
27.02.2018 09:00:00.000,1.23351,1.23385,1.23268,1.23311,10321.3496
27.02.2018 10:00:00.000,1.23312,1.23376,1.23217,1.23277,11843.7998
27.02.2018 11:00:00.000,1.23276,1.23307,1.23130,1.23173,10162.7402
27.02.2018 12:00:00.000,1.23171,1.23209,1.23148,1.23172,9308.9902
27.02.2018 13:00:00.000,1.23172,1.23180,1.22858,1.22874,18898.6602
27.02.2018 14:00:00.000,1.22875,1.22987,1.22710,1.22736,19952.5391
27.02.2018 15:00:00.000,1.22736,1.22785,1.22216,1.22390,21949.5
27.02.2018 16:00:00.000,1.22388,1.22466,1.22306,1.22394,20824.0703
27.02.2018 17:00:00.000,1.22394,1.22508,1.22254,1.22476,16272.4102
27.02.2018 18:00:00.000,1.22475,1.22546,1.22413,1.22427,9177.8301
27.02.2018 19:00:00.000,1.22428,1.22450,1.22342,1.22356,9920.7197
27.02.2018 20:00:00.000,1.22355,1.22402,1.22291,1.22291,8521.8604
27.02.2018 21:00:00.000,1.22290,1.22332,1.22256,1.22328,3899.1399
27.02.2018 22:00:00.000,1.22330,1.22352,1.22301,1.22350,2229.9199
27.02.2018 23:00:00.000,1.22350,1.22383,1.22257,1.22259,4144.3101
28.02.2018 00:00:00.000,1.22258,1.22372,1.22210,1.22316,7170.9702
28.02.2018 01:00:00.000,1.22316,1.22376,1.22269,1.22296,8203.3604
28.02.2018 02:00:00.000,1.22295,1.22337,1.22152,1.22163,7259.5601
28.02.2018 03:00:00.000,1.22163,1.22290,1.22154,1.22236,10193.54
28.02.2018 04:00:00.000,1.22237,1.22263,1.22205,1.22241,4108.0098
28.02.2018 05:00:00.000,1.22241,1.22281,1.22215,1.22271,4771.46
28.02.2018 06:00:00.000,1.22271,1.22383,1.22180,1.22359,8675.9902
28.02.2018 07:00:00.000,1.22359,1.22412,1.22224,1.22236,12234.9199
28.02.2018 08:00:00.000,1.22235,1.22241,1.21998,1.22107,15836.3203
28.02.2018 09:00:00.000,1.22106,1.22230,1.21987,1.22202,14229.4199
28.02.2018 10:00:00.000,1.22205,1.22298,1.22100,1.22204,14111.1504
28.02.2018 11:00:00.000,1.22203,1.22254,1.22138,1.22181,12246.0703
28.02.2018 12:00:00.000,1.22182,1.22256,1.22108,1.22188,13379.5498
28.02.2018 13:00:00.000,1.22205,1.22225,1.22023,1.22180,15874.1904
28.02.2018 14:00:00.000,1.22182,1.22282,1.22063,1.22080,16411.3203
28.02.2018 15:00:00.000,1.22082,1.22148,1.21878,1.21958,18528.9609
28.02.2018 16:00:00.000,1.21958,1.22211,1.21933,1.22106,17367.8105
28.02.2018 17:00:00.000,1.22106,1.22222,1.22049,1.22086,13280.4297
28.02.2018 18:00:00.000,1.22084,1.22109,1.22004,1.22103,9686.3203
28.02.2018 19:00:00.000,1.22102,1.22144,1.22001,1.22032,8308.54
28.02.2018 20:00:00.000,1.22034,1.22044,1.21949,1.22002,10963.96
28.02.2018 21:00:00.000,1.22003,1.22017,1.21925,1.21939,5006.8101
28.02.2018 22:00:00.000,1.21936,1.21989,1.21900,1.21925,3615.1699
28.02.2018 23:00:00.000,1.21925,1.21960,1.21903,1.21915,3431.04
01.03.2018 00:00:00.000,1.21915,1.21938,1.21834,1.21892,7363.27
01.03.2018 01:00:00.000,1.21892,1.21925,1.21840,1.21915,6838.8599
01.03.2018 02:00:00.000,1.21915,1.21941,1.21862,1.21898,5444.1699
01.03.2018 03:00:00.000,1.21898,1.21983,1.21889,1.21956,4877.0601
01.03.2018 04:00:00.000,1.21956,1.21961,1.21897,1.21936,4677.5801
01.03.2018 05:00:00.000,1.21936,1.21970,1.21904,1.21925,6170.4399
01.03.2018 06:00:00.000,1.21925,1.22061,1.21876,1.22054,8314.8301
01.03.2018 07:00:00.000,1.22055,1.22131,1.21998,1.22002,13965.5996
01.03.2018 08:00:00.000,1.22004,1.22057,1.21910,1.21970,13826.3799
01.03.2018 09:00:00.000,1.21970,1.21973,1.21799,1.21814,12557.4297
01.03.2018 10:00:00.000,1.21814,1.21959,1.21798,1.21878,12705.0498
01.03.2018 11:00:00.000,1.21876,1.21903,1.21801,1.21847,10003.25
01.03.2018 12:00:00.000,1.21846,1.21886,1.21646,1.21687,12647.4805
01.03.2018 13:00:00.000,1.21694,1.21878,1.21627,1.21872,13160.5801
01.03.2018 14:00:00.000,1.21873,1.21918,1.21647,1.21725,16615.2305
01.03.2018 15:00:00.000,1.21725,1.22055,1.21546,1.21763,25038.5898
01.03.2018 16:00:00.000,1.21762,1.22222,1.21716,1.22153,20318.0898
01.03.2018 17:00:00.000,1.22152,1.22201,1.22050,1.22121,17473.8008
01.03.2018 18:00:00.000,1.22121,1.22170,1.21865,1.21971,17170.6406
01.03.2018 19:00:00.000,1.21970,1.22583,1.21960,1.22551,21009.5703
01.03.2018 20:00:00.000,1.22549,1.22730,1.22522,1.22626,19214.8301
01.03.2018 21:00:00.000,1.22625,1.22701,1.22599,1.22671,5763.8398
01.03.2018 22:00:00.000,1.22658,1.22747,1.22621,1.22743,2868.53
01.03.2018 23:00:00.000,1.22743,1.22743,1.22659,1.22710,3926.72
02.03.2018 00:00:00.000,1.22709,1.22750,1.22618,1.22734,8087.1201
02.03.2018 01:00:00.000,1.22732,1.22805,1.22670,1.22742,8395.5195
02.03.2018 02:00:00.000,1.22745,1.22765,1.22697,1.22730,8458.5195
02.03.2018 03:00:00.000,1.22729,1.22813,1.22720,1.22801,6845.2402
02.03.2018 04:00:00.000,1.22801,1.22876,1.22780,1.22781,6302.7598
02.03.2018 05:00:00.000,1.22780,1.22853,1.22743,1.22790,7034.02
02.03.2018 06:00:00.000,1.22790,1.22794,1.22619,1.22628,10048.25
02.03.2018 07:00:00.000,1.22627,1.22669,1.22514,1.22631,14115.1201
02.03.2018 08:00:00.000,1.22630,1.22786,1.22544,1.22741,14652.0898
02.03.2018 09:00:00.000,1.22742,1.22818,1.22622,1.22760,12882.6904
02.03.2018 10:00:00.000,1.22759,1.22981,1.22745,1.22904,13698.1201
02.03.2018 11:00:00.000,1.22904,1.23225,1.22888,1.23039,15836.1602
02.03.2018 12:00:00.000,1.23040,1.23226,1.23038,1.23080,15284.2598
02.03.2018 13:00:00.000,1.23082,1.23200,1.22940,1.23089,15989.9297
02.03.2018 14:00:00.000,1.23089,1.23154,1.22970,1.23136,17986.2207
02.03.2018 15:00:00.000,1.23136,1.23326,1.23082,1.23091,20706.0293
02.03.2018 16:00:00.000,1.23092,1.23232,1.23041,1.23144,16766.0898
02.03.2018 17:00:00.000,1.23145,1.23201,1.23042,1.23122,12947.0898
02.03.2018 18:00:00.000,1.23121,1.23237,1.23120,1.23215,11850.7998
02.03.2018 19:00:00.000,1.23216,1.23309,1.23201,1.23307,10659.5703
02.03.2018 20:00:00.000,1.23316,1.23358,1.23235,1.23309,10522.8799
02.03.2018 21:00:00.000,1.23306,1.23312,1.23172,1.23186,5844.6099
04.03.2018 22:00:00.000,1.23248,1.23641,1.23248,1.23458,6467.71
04.03.2018 23:00:00.000,1.23457,1.23473,1.22995,1.23176,10950.4102
05.03.2018 00:00:00.000,1.23176,1.23378,1.23161,1.23324,10156.2803
05.03.2018 01:00:00.000,1.23323,1.23370,1.23282,1.23298,6312.7998
05.03.2018 02:00:00.000,1.23299,1.23305,1.23196,1.23216,6668.46
05.03.2018 03:00:00.000,1.23216,1.23281,1.23161,1.23268,6367.4102
05.03.2018 04:00:00.000,1.23269,1.23275,1.23192,1.23215,5303.8198
05.03.2018 05:00:00.000,1.23214,1.23259,1.23123,1.23188,6610.1001
05.03.2018 06:00:00.000,1.23188,1.23208,1.22869,1.22912,10219.7803
05.03.2018 07:00:00.000,1.22911,1.22972,1.22688,1.22847,16958.2207
05.03.2018 08:00:00.000,1.22846,1.23332,1.22824,1.23242,17276.1504
05.03.2018 09:00:00.000,1.23240,1.23343,1.23116,1.23219,13989.4102
05.03.2018 10:00:00.000,1.23220,1.23316,1.23067,1.23135,12185.0195
05.03.2018 11:00:00.000,1.23134,1.23159,1.22951,1.23011,11120.04
05.03.2018 12:00:00.000,1.23016,1.23060,1.22840,1.22977,11168.21
05.03.2018 13:00:00.000,1.22970,1.23124,1.22928,1.23081,12795.7197
05.03.2018 14:00:00.000,1.23080,1.23237,1.23020,1.23236,17438.9707
05.03.2018 15:00:00.000,1.23230,1.23294,1.23099,1.23272,17310.1602
05.03.2018 16:00:00.000,1.23274,1.23487,1.23202,1.23289,17183.9707
05.03.2018 17:00:00.000,1.23294,1.23403,1.23229,1.23341,12733.3301
05.03.2018 18:00:00.000,1.23341,1.23354,1.23217,1.23249,9423.0703
05.03.2018 19:00:00.000,1.23249,1.23341,1.23223,1.23253,8238.21
05.03.2018 20:00:00.000,1.23255,1.23387,1.23224,1.23382,7506.48
05.03.2018 21:00:00.000,1.23380,1.23380,1.23335,1.23356,3602.6299
05.03.2018 22:00:00.000,1.23356,1.23380,1.23319,1.23339,2646.1101
05.03.2018 23:00:00.000,1.23340,1.23394,1.23337,1.23365,3914.23
06.03.2018 00:00:00.000,1.23365,1.23561,1.23349,1.23498,8510.9297
06.03.2018 01:00:00.000,1.23498,1.23629,1.23487,1.23557,10190.8496
06.03.2018 02:00:00.000,1.23559,1.23596,1.23479,1.23506,7291.98
06.03.2018 03:00:00.000,1.23506,1.23551,1.23463,1.23494,6007.4702
06.03.2018 04:00:00.000,1.23494,1.23511,1.23464,1.23470,5479.2002
06.03.2018 05:00:00.000,1.23470,1.23518,1.23429,1.23491,6980.8599
06.03.2018 06:00:00.000,1.23489,1.23554,1.23344,1.23387,8309.0703
06.03.2018 07:00:00.000,1.23385,1.23503,1.23281,1.23333,13502.1699
06.03.2018 08:00:00.000,1.23334,1.23459,1.23299,1.23387,14377.5195
06.03.2018 09:00:00.000,1.23387,1.23452,1.23319,1.23439,11824.25
06.03.2018 10:00:00.000,1.23442,1.23518,1.23343,1.23462,10900.1699
06.03.2018 11:00:00.000,1.23464,1.23999,1.23430,1.23971,16173.1602
06.03.2018 12:00:00.000,1.23972,1.24142,1.23900,1.24085,14588.8096
06.03.2018 13:00:00.000,1.24088,1.24118,1.23954,1.24070,11985.6396
06.03.2018 14:00:00.000,1.24073,1.24103,1.23863,1.23955,15267.6602
06.03.2018 15:00:00.000,1.23957,1.24082,1.23941,1.23976,16410.4199
06.03.2018 16:00:00.000,1.23977,1.24199,1.23972,1.24157,14618.8203
06.03.2018 17:00:00.000,1.24156,1.24169,1.23886,1.23933,11827.4199
06.03.2018 18:00:00.000,1.23932,1.24091,1.23921,1.24058,10656.5
06.03.2018 19:00:00.000,1.24057,1.24115,1.24002,1.24055,8186.5098
06.03.2018 20:00:00.000,1.24057,1.24073,1.23992,1.24027,8128.1201
06.03.2018 21:00:00.000,1.24026,1.24086,1.24025,1.24038,3869.8
06.03.2018 22:00:00.000,1.24037,1.24236,1.24037,1.24210,5340.6802
06.03.2018 23:00:00.000,1.24207,1.24287,1.24125,1.24155,9659.6104
07.03.2018 00:00:00.000,1.24154,1.24267,1.24127,1.24175,12369.0996
07.03.2018 01:00:00.000,1.24174,1.24207,1.24100,1.24138,10941.6602
07.03.2018 02:00:00.000,1.24140,1.24182,1.24104,1.24166,8819.2305
07.03.2018 03:00:00.000,1.24166,1.24213,1.24109,1.24190,7830.6201
07.03.2018 04:00:00.000,1.24190,1.24212,1.24148,1.24151,5346.6299
07.03.2018 05:00:00.000,1.24151,1.24227,1.24150,1.24185,6868.3301
07.03.2018 06:00:00.000,1.24184,1.24336,1.24179,1.24255,12177.6602
07.03.2018 07:00:00.000,1.24257,1.24276,1.24070,1.24089,15192.5898
07.03.2018 08:00:00.000,1.24088,1.24181,1.24039,1.24099,14606.9004
07.03.2018 09:00:00.000,1.24099,1.24273,1.24055,1.24233,13178.6904
07.03.2018 10:00:00.000,1.24233,1.24450,1.24211,1.24347,14225.6504
07.03.2018 11:00:00.000,1.24348,1.24367,1.24074,1.24074,12928.8896
07.03.2018 12:00:00.000,1.24072,1.24181,1.23978,1.24174,11757.0498
07.03.2018 13:00:00.000,1.24173,1.24242,1.24027,1.24147,16321.6396
07.03.2018 14:00:00.000,1.24147,1.24224,1.24060,1.24098,18008.0293
07.03.2018 15:00:00.000,1.24099,1.24160,1.23880,1.24029,19023.7207
07.03.2018 16:00:00.000,1.24028,1.24045,1.23847,1.23963,16071.2305
07.03.2018 17:00:00.000,1.23963,1.24063,1.23907,1.24004,13531.25
07.03.2018 18:00:00.000,1.24005,1.24138,1.23966,1.24080,11517.1201
07.03.2018 19:00:00.000,1.24081,1.24125,1.24019,1.24046,8767.5801
07.03.2018 20:00:00.000,1.24045,1.24133,1.24020,1.24128,8930.9502
07.03.2018 21:00:00.000,1.24126,1.24157,1.24100,1.24110,4137.96
07.03.2018 22:00:00.000,1.24108,1.24119,1.24094,1.24102,2742.1001
07.03.2018 23:00:00.000,1.24102,1.24154,1.24092,1.24122,4525.9502
08.03.2018 00:00:00.000,1.24122,1.24152,1.24066,1.24076,7507.3101
08.03.2018 01:00:00.000,1.24077,1.24092,1.23963,1.24003,7935.2002
08.03.2018 02:00:00.000,1.24003,1.24059,1.23991,1.24017,7327.6401
08.03.2018 03:00:00.000,1.24017,1.24073,1.23960,1.24068,6641.77
08.03.2018 04:00:00.000,1.24069,1.24089,1.24035,1.24059,5085.3198
08.03.2018 05:00:00.000,1.24060,1.24098,1.24034,1.24041,6077.1699
08.03.2018 06:00:00.000,1.24039,1.24092,1.23936,1.23966,6700.52
08.03.2018 07:00:00.000,1.23966,1.24129,1.23938,1.24116,13139.2998
08.03.2018 08:00:00.000,1.24115,1.24145,1.23905,1.23928,14750.9502
08.03.2018 09:00:00.000,1.23925,1.23942,1.23780,1.23826,15037.1299
08.03.2018 10:00:00.000,1.23825,1.23897,1.23776,1.23786,13192.0195
08.03.2018 11:00:00.000,1.23786,1.23790,1.23687,1.23782,12205.8799
08.03.2018 12:00:00.000,1.23783,1.24312,1.23729,1.24100,16634.6699
08.03.2018 13:00:00.000,1.24100,1.24460,1.23844,1.24027,26670.8398
08.03.2018 14:00:00.000,1.24027,1.24047,1.23497,1.23508,24866.1191
08.03.2018 15:00:00.000,1.23506,1.23554,1.23243,1.23278,19723.6797
08.03.2018 16:00:00.000,1.23279,1.23367,1.23043,1.23136,14171.2402
08.03.2018 17:00:00.000,1.23134,1.23222,1.23113,1.23188,10767.1699
08.03.2018 18:00:00.000,1.23186,1.23197,1.23064,1.23140,8142.4102
08.03.2018 19:00:00.000,1.23142,1.23190,1.22979,1.23049,11230.5098
08.03.2018 20:00:00.000,1.23048,1.23135,1.23015,1.23133,9116.3496
08.03.2018 21:00:00.000,1.23131,1.23143,1.23094,1.23104,4337.1299
08.03.2018 22:00:00.000,1.23103,1.23187,1.23096,1.23130,3999.78
08.03.2018 23:00:00.000,1.23129,1.23148,1.23047,1.23067,5195.3501
09.03.2018 00:00:00.000,1.23070,1.23159,1.23023,1.23096,9496.2305
09.03.2018 01:00:00.000,1.23096,1.23100,1.22949,1.22986,10837.6504
09.03.2018 02:00:00.000,1.22988,1.23125,1.22970,1.23107,6563.2798
09.03.2018 03:00:00.000,1.23107,1.23125,1.23075,1.23103,4521.9902
09.03.2018 04:00:00.000,1.23103,1.23138,1.23077,1.23135,6265.73
09.03.2018 05:00:00.000,1.23135,1.23174,1.23114,1.23151,5408.6001
09.03.2018 06:00:00.000,1.23151,1.23215,1.23137,1.23213,7029.3599
09.03.2018 07:00:00.000,1.23213,1.23218,1.23110,1.23179,11582.5098
09.03.2018 08:00:00.000,1.23180,1.23212,1.22943,1.23060,12830.6602
09.03.2018 09:00:00.000,1.23060,1.23178,1.22991,1.23019,12397.79
09.03.2018 10:00:00.000,1.23020,1.23066,1.22925,1.22940,11634.7598
09.03.2018 11:00:00.000,1.22941,1.23047,1.22903,1.22983,10421.5
09.03.2018 12:00:00.000,1.22983,1.23019,1.22928,1.22952,11492.9404
09.03.2018 13:00:00.000,1.22951,1.23133,1.22730,1.22933,22777.7793
09.03.2018 14:00:00.000,1.22932,1.23134,1.22913,1.23121,42336.8711
09.03.2018 15:00:00.000,1.23125,1.23342,1.23056,1.23186,21213.8594
09.03.2018 16:00:00.000,1.23187,1.23300,1.23160,1.23247,15956.7598
09.03.2018 17:00:00.000,1.23245,1.23299,1.23159,1.23174,11867.79
09.03.2018 18:00:00.000,1.23178,1.23212,1.23109,1.23124,9783.9199
09.03.2018 19:00:00.000,1.23125,1.23191,1.23109,1.23144,7765.4702
09.03.2018 20:00:00.000,1.23143,1.23175,1.23025,1.23067,8250.0996
09.03.2018 21:00:00.000,1.23066,1.23092,1.23032,1.23041,3987.1499
11.03.2018 21:00:00.000,1.23094,1.23130,1.23064,1.23100,862.14
11.03.2018 22:00:00.000,1.23101,1.23131,1.23066,1.23104,2867.3
11.03.2018 23:00:00.000,1.23104,1.23133,1.23060,1.23084,4924.4199
12.03.2018 00:00:00.000,1.23083,1.23133,1.23072,1.23106,7190.9502
12.03.2018 01:00:00.000,1.23105,1.23184,1.23061,1.23166,8646.7002
12.03.2018 02:00:00.000,1.23165,1.23231,1.23160,1.23213,5523.7202
12.03.2018 03:00:00.000,1.23213,1.23235,1.23191,1.23229,3861.6101
12.03.2018 04:00:00.000,1.23229,1.23257,1.23202,1.23249,5241.0898
12.03.2018 05:00:00.000,1.23248,1.23249,1.23180,1.23196,5624.8501
12.03.2018 06:00:00.000,1.23197,1.23237,1.23146,1.23231,5507.52
12.03.2018 07:00:00.000,1.23231,1.23408,1.23163,1.23375,12714.96
12.03.2018 08:00:00.000,1.23373,1.23395,1.23223,1.23342,12052.0898
12.03.2018 09:00:00.000,1.23342,1.23346,1.23116,1.23119,11003.7598
12.03.2018 10:00:00.000,1.23118,1.23153,1.23071,1.23120,10843.0195
12.03.2018 11:00:00.000,1.23117,1.23117,1.22903,1.22921,12991.4697
12.03.2018 12:00:00.000,1.22924,1.23024,1.22907,1.23012,13930.1699
12.03.2018 13:00:00.000,1.23013,1.23096,1.22944,1.23078,13137.0195
12.03.2018 14:00:00.000,1.23076,1.23211,1.23071,1.23210,15262.5898
12.03.2018 15:00:00.000,1.23213,1.23263,1.23169,1.23179,14329.0498
12.03.2018 16:00:00.000,1.23179,1.23244,1.23105,1.23192,10404.0303
12.03.2018 17:00:00.000,1.23193,1.23354,1.23153,1.23293,8209
12.03.2018 18:00:00.000,1.23292,1.23455,1.23280,1.23369,8477
12.03.2018 19:00:00.000,1.23368,1.23402,1.23327,1.23391,6992.46
12.03.2018 20:00:00.000,1.23393,1.23409,1.23338,1.23339,3265.47
12.03.2018 21:00:00.000,1.23332,1.23389,1.23320,1.23344,3671.6001
12.03.2018 22:00:00.000,1.23343,1.23366,1.23334,1.23334,2159.5601
12.03.2018 23:00:00.000,1.23338,1.23395,1.23329,1.23384,4099.98
13.03.2018 00:00:00.000,1.23383,1.23453,1.23348,1.23399,7137.79
13.03.2018 01:00:00.000,1.23400,1.23415,1.23365,1.23390,4419.1201
13.03.2018 02:00:00.000,1.23391,1.23405,1.23330,1.23340,5175.1899
13.03.2018 03:00:00.000,1.23339,1.23352,1.23307,1.23319,6251.8999
13.03.2018 04:00:00.000,1.23320,1.23332,1.23259,1.23275,5938.5098
13.03.2018 05:00:00.000,1.23275,1.23297,1.23250,1.23280,5907.5498
13.03.2018 06:00:00.000,1.23280,1.23357,1.23243,1.23283,8390.5303
13.03.2018 07:00:00.000,1.23283,1.23337,1.23171,1.23195,10883.2598
13.03.2018 08:00:00.000,1.23195,1.23345,1.23145,1.23340,11817.3496
13.03.2018 09:00:00.000,1.23338,1.23381,1.23237,1.23291,11990.2002
13.03.2018 10:00:00.000,1.23292,1.23511,1.23270,1.23296,10506.5098
13.03.2018 11:00:00.000,1.23297,1.23416,1.23264,1.23368,10729.2197
13.03.2018 12:00:00.000,1.23368,1.23852,1.23320,1.23662,27052.1094
13.03.2018 13:00:00.000,1.23660,1.23851,1.23590,1.23686,17226.2207
13.03.2018 14:00:00.000,1.23687,1.23813,1.23400,1.23748,22452.2695
13.03.2018 15:00:00.000,1.23746,1.24006,1.23704,1.23980,21977.4609
13.03.2018 16:00:00.000,1.23978,1.24074,1.23879,1.24011,14638.9297
13.03.2018 17:00:00.000,1.24012,1.24061,1.23904,1.23912,11537.0996
13.03.2018 18:00:00.000,1.23911,1.23994,1.23904,1.23979,9484.4502
13.03.2018 19:00:00.000,1.23978,1.24000,1.23840,1.23852,12667.3301
13.03.2018 20:00:00.000,1.23853,1.23937,1.23842,1.23894,4257.5498
13.03.2018 21:00:00.000,1.23893,1.23971,1.23889,1.23915,2552.1599
13.03.2018 22:00:00.000,1.23919,1.23948,1.23893,1.23933,2889.8799
13.03.2018 23:00:00.000,1.23935,1.23952,1.23902,1.23928,3393.5801
14.03.2018 00:00:00.000,1.23928,1.23985,1.23889,1.23941,6177.8701
14.03.2018 01:00:00.000,1.23942,1.24054,1.23902,1.24030,7627.21
14.03.2018 02:00:00.000,1.24030,1.24117,1.24004,1.24086,6171.96
14.03.2018 03:00:00.000,1.24087,1.24090,1.24006,1.24043,5713.6802
14.03.2018 04:00:00.000,1.24044,1.24078,1.24017,1.24073,4048.8701
14.03.2018 05:00:00.000,1.24073,1.24125,1.24037,1.24042,5129.9199
14.03.2018 06:00:00.000,1.24044,1.24056,1.23943,1.23989,7723.3501
14.03.2018 07:00:00.000,1.23988,1.23988,1.23854,1.23888,10466.8799
